Date|Time|Descript|X|Y
09/04/2006|17:05|ROBBERY ON THE STREET, STRONGARM|-122.431765489|37.7786311131
09/04/2006|17:02|ROBBERY ON THE STREET, STRONGARM|-122.433220475|37.7774892653
09/04/2006|17:00|ROBBERY ON THE STREET, STRONGARM|-122.409696356|37.7817540589
09/04/2006|15:45|ROBBERY ON THE STREET, STRONGARM|-122.427780989|37.7839237202
09/04/2006|15:20|ROBBERY ON THE STREET, STRONGARM|-122.414166515|37.8084199173
09/04/2006|04:20|ROBBERY ON THE STREET WITH A GUN|-122.398586934|37.7999893078
09/03/2006|22:30|ROBBERY ON THE STREET, STRONGARM|-122.408068345|37.7839916768
09/03/2006|20:26|ROBBERY ON THE STREET, STRONGARM|-122.402027707|37.7862483457
09/03/2006|17:30|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.398447803|37.7980037233
09/03/2006|14:30|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.417339032|37.7643660723
09/03/2006|03:36|ROBBERY ON THE STREET WITH A GUN|-122.423785025|37.7360621455
09/02/2006|23:00|ROBBERY ON THE STREET, STRONGARM|-122.458220812|37.7633123961
09/02/2006|22:15|ROBBERY ON THE STREET, STRONGARM|-122.418766889|37.7119336858
09/02/2006|20:52|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.419582551|37.7934656512
09/02/2006|17:00|ROBBERY ON THE STREET WITH A GUN|-122.412784097|37.784865694
09/02/2006|09:43|ROBBERY ON THE STREET, STRONGARM|-122.412224165|37.7820729312
09/02/2006|03:00|ROBBERY ON THE STREET, STRONGARM|-122.40985373|37.7833862379
09/02/2006|02:40|ROBBERY ON THE STREET, STRONGARM|-122.437138552|37.7968786406
09/01/2006|22:55|ROBBERY ON THE STREET WITH A GUN|-122.404718429|37.7972218292
09/01/2006|21:00|ROBBERY ON THE STREET WITH A GUN|-122.38960317|37.7322901354
09/01/2006|15:00|ROBBERY ON THE STREET, STRONGARM|-122.414743835|37.7787192628
09/01/2006|12:42|ROBBERY ON THE STREET WITH A GUN|-122.406553945|37.7241937958
09/01/2006|12:30|ROBBERY ON THE STREET, STRONGARM|-122.415247117|37.7239096675
08/31/2006|21:40|ROBBERY ON THE STREET, STRONGARM|-122.429425154|37.7491591997
08/31/2006|21:22|ROBBERY ON THE STREET, STRONGARM|-122.408068345|37.7839916768
08/31/2006|20:30|ROBBERY ON THE STREET, STRONGARM|-122.389223446|37.7358562294
08/31/2006|17:10|ROBBERY ON THE STREET WITH A GUN|-122.414389291|37.755700366
08/31/2006|11:35|ROBBERY ON THE STREET, STRONGARM|-122.413047972|37.7819119628
08/31/2006|05:20|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.411141948|37.7850736197
08/31/2006|03:53|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.450498187|37.7095418079
08/31/2006|00:20|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.453037722|37.7089193356
08/30/2006|19:25|ROBBERY ON THE STREET, STRONGARM|-122.424811057|37.749842367
08/30/2006|18:50|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.413574507|37.747170666
08/30/2006|13:30|ROBBERY ON THE STREET WITH A KNIFE|-122.413564092|37.7795140301
08/30/2006|05:30|ROBBERY ON THE STREET WITH A GUN|-122.41766064|37.755504342
08/29/2006|23:23|ROBBERY ON THE STREET, STRONGARM|-122.40772977|37.7931773026
08/29/2006|21:42|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.456050466|37.7131938451
08/29/2006|21:00|ROBBERY ON THE STREET, STRONGARM|-122.412515341|37.7804777481
08/29/2006|12:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.442112423|37.7878555997
08/29/2006|11:30|ROBBERY ON THE STREET WITH A KNIFE|-122.449359068|37.7175145654
08/29/2006|11:30|ROBBERY ON THE STREET WITH A GUN|-122.449359068|37.7175145654
08/28/2006|23:05|ROBBERY ON THE STREET WITH A GUN|-122.407538332|37.7657827544
08/28/2006|22:30|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.414936756|37.7347928494
08/28/2006|22:20|ROBBERY ON THE STREET WITH A GUN|-122.431816136|37.7872308879
08/28/2006|21:05|ROBBERY ON THE STREET, STRONGARM|-122.423988889|37.7519098559
08/28/2006|19:05|ROBBERY ON THE STREET, STRONGARM|-122.46602615|37.740928189
08/28/2006|18:35|ROBBERY ON THE STREET, STRONGARM|-122.412436333|37.7768049355
08/28/2006|18:30|ROBBERY ON THE STREET, STRONGARM|-122.414233849|37.7540986882
08/28/2006|16:46|ROBBERY ON THE STREET WITH A KNIFE|-122.44050499|37.7756613739
08/28/2006|09:00|ROBBERY ON THE STREET, STRONGARM|-122.477976682|37.726934635
08/27/2006|23:59|ROBBERY ON THE STREET, STRONGARM|-122.411965795|37.784914186
08/27/2006|22:30|ROBBERY ON THE STREET, STRONGARM|-122.418090767|37.7861007452
08/27/2006|20:45|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.445346787|37.7702081959
08/27/2006|20:23|ROBBERY ON THE STREET, STRONGARM|-122.383433949|37.729738145
08/27/2006|08:00|ROBBERY ON THE STREET, STRONGARM|-122.413609329|37.7846969079
08/27/2006|02:30|ROBBERY ON THE STREET, STRONGARM|-122.401806211|37.785999563
08/26/2006|23:10|ROBBERY ON THE STREET, STRONGARM|-122.425710031|37.7204077031
08/26/2006|23:00|ROBBERY ON THE STREET, STRONGARM|-122.443256439|37.7150428048
08/26/2006|22:15|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.408014493|37.7859507768
08/26/2006|19:20|ROBBERY ON THE STREET, STRONGARM|-122.388192922|37.7423153068
08/26/2006|17:53|ROBBERY ON THE STREET, STRONGARM|-122.390971735|37.7340152181
08/26/2006|15:15|ROBBERY ON THE STREET WITH A KNIFE|-122.390697631|37.7347969947
08/26/2006|08:00|ROBBERY ON THE STREET, STRONGARM|-122.41029352|37.782230587
08/26/2006|06:35|ROBBERY ON THE STREET, STRONGARM|-122.417107256|37.7853238292
08/26/2006|06:00|ROBBERY ON THE STREET, STRONGARM|-122.393573303|37.7269797737
08/26/2006|04:00|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.428950033|37.7675027327
08/26/2006|01:30|ROBBERY ON THE STREET WITH A GUN|-122.448391354|37.7688641049
08/26/2006|01:05|ROBBERY ON THE STREET, STRONGARM|-122.417530697|37.783310754
08/26/2006|00:45|ROBBERY ON THE STREET, STRONGARM|-122.409708424|37.7828276499
08/25/2006|22:55|ROBBERY ON THE STREET, STRONGARM|-122.416517427|37.7330103867
08/25/2006|14:00|ROBBERY ON THE STREET, STRONGARM|-122.410768766|37.783214519
08/25/2006|10:50|ROBBERY ON THE STREET, STRONGARM|-122.409696356|37.7817540589
08/25/2006|09:14|ROBBERY ON THE STREET, STRONGARM|-122.373376049|37.7297692118
08/25/2006|04:00|ROBBERY ON THE STREET, STRONGARM|-122.414615262|37.7846892825
08/24/2006|23:25|ROBBERY ON THE STREET, STRONGARM|-122.478715587|37.7860301009
08/24/2006|23:15|ROBBERY ON THE STREET, STRONGARM|-122.510036841|37.773257041
08/24/2006|22:35|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.437345501|37.7623546422
08/24/2006|22:00|ROBBERY ON THE STREET, STRONGARM|-122.467354984|37.7789435665
08/24/2006|21:46|ROBBERY ON THE STREET WITH A GUN|-122.426455453|37.7773884949
08/24/2006|21:27|ROBBERY ON THE STREET WITH A GUN|-122.428849413|37.7548327996
08/24/2006|19:40|ROBBERY ON THE STREET, STRONGARM|-122.40360327|37.724974943
08/24/2006|15:40|ROBBERY ON THE STREET, STRONGARM|-122.41238638|37.7825386747
08/24/2006|15:05|ROBBERY ON THE STREET, STRONGARM|-122.418339855|37.746361098
08/24/2006|14:24|ROBBERY ON THE STREET WITH A GUN|-122.432329732|37.7814292195
08/24/2006|14:00|ROBBERY ON THE STREET, STRONGARM|-122.397391853|37.7990658806
08/24/2006|11:56|ROBBERY ON THE STREET, STRONGARM|-122.429614853|37.730269702
08/24/2006|02:44|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
08/24/2006|02:30|ROBBERY ON THE STREET, STRONGARM|-122.440737119|37.772712466
08/23/2006|22:58|ROBBERY ON THE STREET, STRONGARM|-122.416254017|37.75155229
08/23/2006|21:20|ROBBERY ON THE STREET WITH A GUN|-122.456076908|37.7228860139
08/23/2006|20:49|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.431765489|37.7786311131
08/23/2006|19:55|ROBBERY ON THE STREET WITH A KNIFE|-122.412115921|37.8062916373
08/23/2006|17:20|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.40589537|37.7867342185
08/23/2006|16:20|ROBBERY ON THE STREET, STRONGARM|-122.431190625|37.7305692105
08/22/2006|19:58|ROBBERY ON THE STREET, STRONGARM|-122.41854994|37.7642837095
08/22/2006|16:05|ROBBERY ON THE STREET, STRONGARM|-122.417360139|37.752306317
08/22/2006|10:30|ROBBERY ON THE STREET, STRONGARM|-122.408664686|37.7528787651
08/22/2006|00:01|ROBBERY ON THE STREET, STRONGARM|-122.410613405|37.7754268045
08/21/2006|23:55|ROBBERY ON THE STREET, STRONGARM|-122.417903978|37.7851670876
08/21/2006|13:50|ROBBERY ON THE STREET WITH A GUN|-122.381014087|37.7273529735
08/21/2006|05:00|ROBBERY ON THE STREET, STRONGARM|-122.417903978|37.7851670876
08/21/2006|02:45|ROBBERY ON THE STREET WITH A GUN|-122.38986561|37.7371699446
08/21/2006|01:00|ROBBERY ON THE STREET, STRONGARM|-122.407305615|37.76318794
08/20/2006|23:30|ROBBERY ON THE STREET, STRONGARM|-122.365565425|37.8096707013
08/20/2006|22:00|ROBBERY ON THE STREET, STRONGARM|-122.4342292|37.7330199523
08/20/2006|21:30|ROBBERY ON THE STREET, STRONGARM|-122.427987548|37.7769641599
08/20/2006|20:50|ROBBERY ON THE STREET, STRONGARM|-122.405659339|37.7924856003
08/20/2006|16:25|ROBBERY ON THE STREET WITH A GUN|-122.441018109|37.7164586831
08/20/2006|05:00|ROBBERY ON THE STREET WITH A GUN|-122.419884939|37.7782510832
08/20/2006|04:30|ROBBERY ON THE STREET WITH A GUN|-122.395351492|37.7873695919
08/20/2006|02:51|ROBBERY ON THE STREET, STRONGARM|-122.401055857|37.7985811021
08/20/2006|02:40|ROBBERY ON THE STREET WITH A KNIFE|-122.487466203|37.7343252102
08/20/2006|00:05|ROBBERY ON THE STREET WITH A KNIFE|-122.426893026|37.7460993425
08/19/2006|21:25|ROBBERY ON THE STREET, STRONGARM|-122.420506815|37.7505052869
08/19/2006|16:38|ROBBERY ON THE STREET, STRONGARM|-122.389488719|37.7604368265
08/19/2006|15:00|ROBBERY ON THE STREET, STRONGARM|-122.411030558|37.7967253951
08/19/2006|07:00|ROBBERY ON THE STREET, STRONGARM|-122.417332583|37.7635718956
08/19/2006|03:00|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.453774857|37.7662135348
08/19/2006|02:15|ROBBERY ON THE STREET WITH A GUN|-122.434485056|37.7754165688
08/19/2006|01:45|ROBBERY ON THE STREET WITH A GUN|-122.411919767|37.7972709944
08/19/2006|01:34|ROBBERY ON THE STREET WITH A GUN|-122.429671138|37.80165434
08/19/2006|01:00|ROBBERY ON THE STREET, STRONGARM|-122.398380495|37.738216985
08/19/2006|00:20|ROBBERY ON THE STREET, STRONGARM|-122.41967178|37.7650501215
08/18/2006|23:47|ROBBERY ON THE STREET WITH A GUN|-122.40102774|37.7853906307
08/18/2006|15:50|ROBBERY ON THE STREET, STRONGARM|-122.415452779|37.7661061663
08/18/2006|11:14|ROBBERY ON THE STREET WITH A GUN|-122.394477126|37.74734951
08/18/2006|00:31|ROBBERY ON THE STREET, STRONGARM|-122.507539784|37.7602981479
08/17/2006|21:30|ROBBERY ON THE STREET WITH A GUN|-122.43629923|37.7511533534
08/17/2006|21:24|ROBBERY ON THE STREET, STRONGARM|-122.405495088|37.7342866628
08/17/2006|17:40|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.410323495|37.7851225224
08/17/2006|17:05|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.41029352|37.782230587
08/17/2006|15:00|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
08/17/2006|14:30|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.407633521|37.7841893501
08/17/2006|09:57|ROBBERY ON THE STREET, STRONGARM|-122.392967631|37.7379607057
08/17/2006|01:30|ROBBERY ON THE STREET WITH A KNIFE|-122.417508587|37.7539026122
08/16/2006|21:23|ROBBERY ON THE STREET WITH A GUN|-122.431765489|37.7786311131
08/16/2006|21:20|ROBBERY ON THE STREET WITH A GUN|-122.378494174|37.7304096808
08/16/2006|20:40|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.403404791|37.7754207067
08/16/2006|02:30|ROBBERY ON THE STREET WITH A GUN|-122.396381837|37.7817492235
08/16/2006|01:47|ROBBERY ON THE STREET, STRONGARM|-122.41029352|37.782230587
08/16/2006|01:20|ROBBERY ON THE STREET, STRONGARM|-122.403715608|37.7840428116
08/16/2006|00:01|ROBBERY ON THE STREET, STRONGARM|-122.398980869|37.786209557
08/15/2006|22:30|ROBBERY ON THE STREET, STRONGARM|-122.412276282|37.7394707131
08/15/2006|22:15|ROBBERY ON THE STREET, STRONGARM|-122.423332806|37.7567688933
08/15/2006|21:30|ROBBERY ON THE STREET, STRONGARM|-122.412050705|37.7542302703
08/15/2006|21:20|ROBBERY ON THE STREET WITH A GUN|-122.376900659|37.7294874637
08/15/2006|20:45|ROBBERY ON THE STREET, STRONGARM|-122.408595111|37.7837069302
08/15/2006|06:50|ROBBERY ON THE STREET, STRONGARM|-122.420592674|37.7858416241
08/15/2006|03:30|ROBBERY ON THE STREET WITH A GUN|-122.406481973|37.7827317885
08/15/2006|03:15|ROBBERY ON THE STREET WITH A KNIFE|-122.423404604|37.7873381902
08/15/2006|02:00|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.49278666|37.7798489238
08/15/2006|00:50|ROBBERY ON THE STREET WITH A GUN|-122.384709554|37.7408976847
08/14/2006|23:00|ROBBERY ON THE STREET WITH A GUN|-122.37306845|37.7275017069
08/14/2006|22:39|ROBBERY ON THE STREET, STRONGARM|-122.434870544|37.7245891609
08/14/2006|20:15|ROBBERY ON THE STREET, STRONGARM|-122.403434087|37.7876430502
08/14/2006|16:01|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.406088074|37.730975264
08/14/2006|14:50|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.426832742|37.7792584744
08/14/2006|14:30|ROBBERY ON THE STREET WITH A GUN|-122.466204668|37.7725405392
08/14/2006|14:05|ROBBERY ON THE STREET, STRONGARM|-122.394251232|37.7811980142
08/14/2006|11:45|ROBBERY ON THE STREET, STRONGARM|-122.41868792|37.7642753857
08/14/2006|03:50|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.41626218|37.749208809
08/14/2006|03:30|ROBBERY ON THE STREET, STRONGARM|-122.421305348|37.7321638759
08/14/2006|02:29|ROBBERY ON THE STREET, STRONGARM|-122.419658344|37.7642205604
08/14/2006|02:00|ROBBERY ON THE STREET, STRONGARM|-122.421970919|37.7423752245
08/14/2006|02:00|ROBBERY ON THE STREET, STRONGARM|-122.421713232|37.7789574682
08/14/2006|00:30|ROBBERY ON THE STREET WITH A GUN|-122.414389291|37.755700366
08/14/2006|00:01|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.411762036|37.7686919814
08/13/2006|23:00|ROBBERY ON THE STREET WITH A GUN|-122.435360312|37.8047557685
08/13/2006|06:30|ROBBERY ON THE STREET, STRONGARM|-122.411721445|37.7962908194
08/13/2006|03:55|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.415911199|37.7752721501
08/13/2006|02:45|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.419930112|37.7868262082
08/13/2006|02:30|ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE|-122.424027711|37.7639627369
08/13/2006|02:00|ROBBERY ON THE STREET, STRONGARM|-122.397744427|37.7299346936
08/13/2006|01:35|ROBBERY ON THE STREET WITH A KNIFE|-122.4374963|37.7902911487
08/13/2006|01:30|ROBBERY ON THE STREET, STRONGARM|-122.508197558|37.7621878668
08/12/2006|22:15|ROBBERY ON THE STREET, STRONGARM|-122.394943494|37.791842469
08/12/2006|17:55|ROBBERY ON THE STREET, STRONGARM|-122.396381837|37.7817492235
08/12/2006|14:30|ROBBERY ON THE STREET, STRONGARM|-122.408518395|37.7737604032
08/12/2006|12:45|ROBBERY ON THE STREET, STRONGARM|-122.422617298|37.7958935012
08/12/2006|09:00|ROBBERY ON THE STREET, STRONGARM|-122.408068345|37.7839916768
08/12/2006|04:45|ROBBERY ON THE STREET, STRONGARM|-122.452330121|37.7230787059
08/12/2006|03:00|ROBBERY ON THE STREET, STRONGARM|-122.410768766|37.783214519
08/12/2006|01:25|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.440930849|37.7605266289
08/11/2006|23:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.412784097|37.784865694
08/11/2006|22:30|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.508899751|37.7565500886
08/11/2006|16:45|ROBBERY ON THE STREET, STRONGARM|-122.477766057|37.772860676
08/11/2006|11:08|ROBBERY ON THE STREET WITH A GUN|-122.407080788|37.7381701607
08/11/2006|08:58|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.417209639|37.7900459017
08/10/2006|23:30|ROBBERY ON THE STREET, STRONGARM|-122.449295041|37.762861648
08/10/2006|21:30|ROBBERY ON THE STREET WITH A GUN|-122.401658663|37.7841666882
08/10/2006|20:00|ROBBERY ON THE STREET WITH A GUN|-122.397089184|37.753598788
08/10/2006|15:22|ROBBERY ON THE STREET, STRONGARM|-122.41029352|37.782230587
08/10/2006|10:00|ROBBERY ON THE STREET, STRONGARM|-122.415508243|37.7816542806
08/10/2006|08:22|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.437048523|37.7712678186
08/10/2006|08:22|ROBBERY ON THE STREET, STRONGARM|-122.437048523|37.7712678186
08/10/2006|02:40|ROBBERY ON THE STREET, STRONGARM|-122.399828442|37.7166522513
08/10/2006|02:30|ROBBERY ON THE STREET, STRONGARM|-122.421240281|37.7649558928
08/10/2006|02:30|ROBBERY ON THE STREET WITH A GUN|-122.403864542|37.7982226437
08/10/2006|01:25|ROBBERY ON THE STREET, STRONGARM|-122.387167708|37.7318594483
08/10/2006|00:09|ROBBERY ON THE STREET, STRONGARM|-122.40985373|37.7833862379
08/09/2006|21:00|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.477287033|37.7178152463
08/09/2006|19:08|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.390971735|37.7340152181
08/09/2006|19:00|ROBBERY ON THE STREET, STRONGARM|-122.418090767|37.7861007452
08/09/2006|18:30|ROBBERY ON THE STREET, STRONGARM|-122.412224165|37.7820729312
08/09/2006|17:25|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.422372139|37.7822183014
08/09/2006|16:50|ROBBERY ON THE STREET, STRONGARM|-122.415972165|37.7853565142
08/09/2006|13:00|ROBBERY ON THE STREET, STRONGARM|-122.428208633|37.7285441115
08/09/2006|12:15|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.426379263|37.8020707509
08/09/2006|11:07|ROBBERY ON THE STREET, STRONGARM|-122.420908469|37.7657766621
08/09/2006|02:00|ROBBERY ON THE STREET, STRONGARM|-122.409876623|37.787148808
08/09/2006|00:45|ROBBERY ON THE STREET WITH A GUN|-122.411010975|37.7927615798
08/08/2006|23:49|ROBBERY ON THE STREET, STRONGARM|-122.387177847|37.7356637645
08/08/2006|22:45|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.448391354|37.7688641049
08/08/2006|17:55|ROBBERY ON THE STREET, STRONGARM|-122.427241384|37.7637976105
08/08/2006|17:15|ROBBERY ON THE STREET, STRONGARM|-122.380737923|37.7282764058
08/08/2006|05:00|ROBBERY ON THE STREET, STRONGARM|-122.412504534|37.712725018
08/08/2006|03:45|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.438483262|37.8011850168
08/08/2006|01:55|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.405835846|37.7999021168
08/07/2006|20:35|ROBBERY ON THE STREET WITH A GUN|-122.429042228|37.7818456495
08/07/2006|18:09|ROBBERY ON THE STREET WITH A GUN|-122.453645949|37.7232725511
08/07/2006|17:30|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.47945533|37.7429394639
08/07/2006|17:25|ROBBERY ON THE STREET, STRONGARM|-122.404580498|37.7846551607
08/07/2006|12:26|ROBBERY ON THE STREET, STRONGARM|-122.42081833|37.7828946451
08/07/2006|08:48|ROBBERY ON THE STREET, STRONGARM|-122.41967178|37.7650501215
08/07/2006|01:06|ROBBERY ON THE STREET WITH A GUN|-122.45135514|37.7202631398
08/06/2006|22:09|ROBBERY ON THE STREET, STRONGARM|-122.438695075|37.7196920263
08/06/2006|20:55|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.405832474|37.7857446546
08/06/2006|19:50|ROBBERY ON THE STREET WITH A GUN|-122.402917515|37.736137156
08/06/2006|16:50|ROBBERY ON THE STREET, STRONGARM|-122.418701003|37.7651098786
08/06/2006|16:30|ROBBERY ON THE STREET, STRONGARM|-122.419549569|37.7849590113
08/06/2006|16:20|ROBBERY ON THE STREET, STRONGARM|-122.489713969|37.7339497681
08/06/2006|15:45|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.428271566|37.7781762274
08/06/2006|03:30|ROBBERY ON THE STREET, STRONGARM|-122.390729985|37.7310386911
08/06/2006|02:00|ROBBERY ON THE STREET WITH A GUN|-122.389583831|37.7417315955
08/06/2006|01:58|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.414936756|37.7347928494
08/06/2006|00:07|ROBBERY ON THE STREET WITH A GUN|-122.390703944|37.7404830101
08/05/2006|23:30|ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE|-122.420434725|37.7633758058
08/05/2006|10:05|ROBBERY ON THE STREET WITH A KNIFE|-122.414056292|37.7827931071
08/05/2006|04:05|ROBBERY ON THE STREET WITH A KNIFE|-122.422045944|37.7665387196
08/05/2006|02:20|ROBBERY ON THE STREET, STRONGARM|-122.410208371|37.8003148241
08/05/2006|02:18|ROBBERY ON THE STREET, STRONGARM|-122.421024262|37.804729564
08/05/2006|02:18|ROBBERY ON THE STREET WITH A GUN|-122.426595481|37.7428957879
08/05/2006|02:09|ROBBERY ON THE STREET WITH A GUN|-122.394670134|37.7953311868
08/05/2006|02:00|ROBBERY ON THE STREET WITH A GUN|-122.411747063|37.7510350322
08/05/2006|01:50|ROBBERY ON THE STREET WITH A KNIFE|-122.424525323|37.7691462974
08/04/2006|22:30|ROBBERY ON THE STREET, STRONGARM|-122.404270179|37.7844788539
08/04/2006|22:20|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.40985373|37.7833862379
08/04/2006|16:00|ROBBERY ON THE STREET WITH A GUN|-122.380760533|37.731033065
08/04/2006|14:27|ROBBERY ON THE STREET, STRONGARM|-122.40480319|37.7116109453
08/03/2006|20:00|ROBBERY ON THE STREET, STRONGARM|-122.411979487|37.7809039697
08/03/2006|17:45|ROBBERY ON THE STREET WITH A GUN|-122.41749943|37.7530846714
08/03/2006|15:30|ROBBERY ON THE STREET, STRONGARM|-122.492837146|37.7422940492
08/03/2006|13:30|ROBBERY ON THE STREET, STRONGARM|-122.434099467|37.7859245786
08/03/2006|06:15|ROBBERY ON THE STREET, STRONGARM|-122.41029352|37.782230587
08/03/2006|03:05|ROBBERY ON THE STREET, STRONGARM|-122.41544876|37.7782935201
08/03/2006|03:00|ROBBERY ON THE STREET WITH A GUN|-122.468022313|37.7733039381
08/03/2006|01:30|ROBBERY ON THE STREET, STRONGARM|-122.446933311|37.7700061988
08/02/2006|22:10|ROBBERY ON THE STREET, STRONGARM|-122.397014794|37.7217937925
08/02/2006|21:00|ROBBERY ON THE STREET, STRONGARM|-122.408710607|37.7809706722
08/02/2006|16:30|ROBBERY ON THE STREET, STRONGARM|-122.417530697|37.783310754
08/02/2006|11:11|ROBBERY ON THE STREET, STRONGARM|-122.407144656|37.7520972559
08/02/2006|06:20|ROBBERY ON THE STREET WITH A KNIFE|-122.414312229|37.7798339184
08/02/2006|05:30|ROBBERY ON THE STREET, STRONGARM|-122.401319003|37.793986799
08/01/2006|21:10|ROBBERY ON THE STREET, STRONGARM|-122.372586225|37.7292572983
08/01/2006|21:00|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
08/01/2006|19:53|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.375512969|37.7308066096
08/01/2006|17:00|ROBBERY ON THE STREET, STRONGARM|-122.420901749|37.7649778918
08/01/2006|17:00|ROBBERY ON THE STREET, STRONGARM|-122.408162954|37.7805345385
08/01/2006|16:08|ROBBERY ON THE STREET, STRONGARM|-122.407633521|37.7841893501
08/01/2006|15:30|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.431201289|37.7758330026
08/01/2006|13:35|ROBBERY ON THE STREET, STRONGARM|-122.419159191|37.7833430636
08/01/2006|07:20|ROBBERY ON THE STREET WITH A KNIFE|-122.41967178|37.7650501215
08/01/2006|01:00|ROBBERY ON THE STREET, STRONGARM|-122.420506815|37.7505052869
08/01/2006|00:40|ROBBERY ON THE STREET, STRONGARM|-122.420341261|37.7569495276
08/01/2006|00:30|ROBBERY ON THE STREET, STRONGARM|-122.41029352|37.782230587
07/31/2006|23:40|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.500562412|37.7615769128
07/31/2006|23:15|ROBBERY ON THE STREET, STRONGARM|-122.408595111|37.7837069302
07/31/2006|22:21|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.388483092|37.7335359662
07/31/2006|22:10|ROBBERY ON THE STREET, STRONGARM|-122.453534561|37.7691662978
07/31/2006|21:20|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.408427408|37.7644278689
07/31/2006|20:50|ROBBERY ON THE STREET, STRONGARM|-122.462441389|37.7852637588
07/31/2006|13:05|ROBBERY ON THE STREET, STRONGARM|-122.497486442|37.7617127601
07/31/2006|10:00|ROBBERY ON THE STREET, STRONGARM|-122.422330464|37.7903690689
07/31/2006|06:45|ROBBERY ON THE STREET WITH A GUN|-122.422123115|37.7351537979
07/31/2006|06:40|ROBBERY ON THE STREET WITH A GUN|-122.41762902|37.7398691513
07/31/2006|05:06|ROBBERY ON THE STREET WITH A GUN|-122.422879961|37.7519719058
07/31/2006|04:00|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
07/31/2006|04:00|ROBBERY ON THE STREET WITH A GUN|-122.420434725|37.7633758058
07/30/2006|16:40|ROBBERY ON THE STREET, STRONGARM|-122.4477365|37.7420766784
07/30/2006|11:15|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.433853391|37.7488970757
07/30/2006|00:55|ROBBERY ON THE STREET WITH A GUN|-122.402423033|37.799383122
07/30/2006|00:45|ROBBERY ON THE STREET WITH A GUN|-122.423028527|37.7535681941
